Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-04-18T10:40:00+00:00	271
2023-04-18T10:50:00+00:00	311
2023-04-18T11:00:00+00:00	350
2023-04-18T11:10:00+00:00	470
2023-04-18T11:20:00+00:00	462
2023-04-18T11:30:00+00:00	449
2023-04-18T11:40:00+00:00	712
2023-04-18T11:50:00+00:00	401
2023-04-18T12:00:00+00:00	322
2023-04-18T12:10:00+00:00	737
2023-04-18T12:20:00+00:00	278
2023-04-18T12:30:00+00:00	397
2023-04-18T12:40:00+00:00	482
2023-04-18T12:50:00+00:00	339
2023-04-18T13:00:00+00:00	400
2023-04-18T13:10:00+00:00	476
2023-04-18T13:20:00+00:00	351
2023-04-18T13:30:00+00:00	280
2023-04-18T13:40:00+00:00	376
2023-04-18T13:50:00+00:00	391
2023-04-18T14:00:00+00:00	462
2023-04-18T14:10:00+00:00	679
2023-04-18T14:20:00+00:00	478
2023-04-18T14:30:00+00:00	402
2023-04-18T14:40:00+00:00	667
2023-04-18T14:50:00+00:00	394
2023-04-18T15:00:00+00:00	500
2023-04-18T15:10:00+00:00	330
2023-04-18T15:20:00+00:00	554
2023-04-18T15:30:00+00:00	482
2023-04-18T15:40:00+00:00	441
2023-04-18T15:50:00+00:00	421
2023-04-18T16:00:00+00:00	397
2023-04-18T16:10:00+00:00	310
2023-04-18T16:20:00+00:00	293
2023-04-18T16:30:00+00:00	308
2023-04-18T16:40:00+00:00	280
2023-04-18T16:50:00+00:00	235
2023-04-18T17:00:00+00:00	218
2023-04-18T17:10:00+00:00	189
2023-04-18T17:20:00+00:00	161
2023-04-18T17:30:00+00:00	144
2023-04-18T17:40:00+00:00	98
2023-04-18T17:50:00+00:00	91
2023-04-18T18:00:00+00:00	80
2023-04-18T18:10:00+00:00	61
2023-04-18T18:20:00+00:00	39
2023-04-18T18:30:00+00:00	26
2023-04-18T18:40:00+00:00	16
2023-04-18T18:50:00+00:00	5
2023-04-18T19:00:00+00:00	1
2023-04-18T19:10:00+00:00	0
2023-04-18T19:20:00+00:00	0
2023-04-18T19:30:00+00:00	0
2023-04-18T19:40:00+00:00	0
2023-04-18T19:50:00+00:00	0
2023-04-18T20:00:00+00:00	0
2023-04-18T20:10:00+00:00	0
2023-04-18T20:20:00+00:00	0
2023-04-18T20:30:00+00:00	0
2023-04-18T20:40:00+00:00	0
2023-04-18T20:50:00+00:00	0
2023-04-18T21:00:00+00:00	0
2023-04-18T21:10:00+00:00	0
2023-04-18T21:20:00+00:00	0
2023-04-18T21:30:00+00:00	0
2023-04-18T21:40:00+00:00	0
2023-04-18T21:50:00+00:00	0
2023-04-18T22:00:00+00:00	0
2023-04-18T22:10:00+00:00	0
2023-04-18T22:20:00+00:00	0
2023-04-18T22:30:00+00:00	0
2023-04-18T22:40:00+00:00	0
2023-04-18T22:50:00+00:00	0
2023-04-18T23:00:00+00:00	0
2023-04-18T23:10:00+00:00	0
2023-04-18T23:20:00+00:00	0
2023-04-18T23:30:00+00:00	0
2023-04-18T23:40:00+00:00	0
2023-04-18T23:50:00+00:00	0
2023-04-19T00:00:00+00:00	0
2023-04-19T00:10:00+00:00	0
2023-04-19T00:20:00+00:00	0
2023-04-19T00:30:00+00:00	0
2023-04-19T00:40:00+00:00	0
2023-04-19T00:50:00+00:00	0
2023-04-19T01:00:00+00:00	0
2023-04-19T01:10:00+00:00	0
2023-04-19T01:20:00+00:00	0
2023-04-19T01:30:00+00:00	0
2023-04-19T01:40:00+00:00	0
2023-04-19T01:50:00+00:00	0
2023-04-19T02:00:00+00:00	0
2023-04-19T02:10:00+00:00	0
2023-04-19T02:20:00+00:00	0
2023-04-19T02:30:00+00:00	0
2023-04-19T02:40:00+00:00	0
2023-04-19T02:50:00+00:00	0
2023-04-19T03:00:00+00:00	0
2023-04-19T03:10:00+00:00	0
2023-04-19T03:20:00+00:00	0
2023-04-19T03:30:00+00:00	0
2023-04-19T03:40:00+00:00	0
2023-04-19T03:50:00+00:00	0
2023-04-19T04:00:00+00:00	0
2023-04-19T04:10:00+00:00	0
2023-04-19T04:20:00+00:00	0
2023-04-19T04:30:00+00:00	0
2023-04-19T04:40:00+00:00	1
2023-04-19T04:50:00+00:00	4
2023-04-19T05:00:00+00:00	8
2023-04-19T05:10:00+00:00	11
2023-04-19T05:20:00+00:00	14
2023-04-19T05:30:00+00:00	17
2023-04-19T05:40:00+00:00	23
2023-04-19T05:50:00+00:00	27
2023-04-19T06:00:00+00:00	36
2023-04-19T06:10:00+00:00	47
2023-04-19T06:20:00+00:00	49
2023-04-19T06:30:00+00:00	57
2023-04-19T06:40:00+00:00	73
2023-04-19T06:50:00+00:00	89
2023-04-19T07:00:00+00:00	120
2023-04-19T07:10:00+00:00	178
2023-04-19T07:20:00+00:00	321
2023-04-19T07:30:00+00:00	388
2023-04-19T07:40:00+00:00	415
2023-04-19T07:50:00+00:00	433
2023-04-19T08:00:00+00:00	284
2023-04-19T08:10:00+00:00	515
2023-04-19T08:20:00+00:00	518
2023-04-19T08:30:00+00:00	542
2023-04-19T08:40:00+00:00	564
2023-04-19T08:50:00+00:00	594
2023-04-19T09:00:00+00:00	618
2023-04-19T09:10:00+00:00	650
2023-04-19T09:20:00+00:00	652
2023-04-19T09:30:00+00:00	671
2023-04-19T09:40:00+00:00	684
2023-04-19T09:50:00+00:00	684
2023-04-19T10:00:00+00:00	691
2023-04-19T10:10:00+00:00	729
2023-04-19T10:20:00+00:00	754
2023-04-19T10:30:00+00:00	768
2023-04-19T10:40:00+00:00	747
2023-04-19T10:50:00+00:00	785
2023-04-19T11:00:00+00:00	786
2023-04-19T11:10:00+00:00	794
2023-04-19T11:20:00+00:00	800
2023-04-19T11:30:00+00:00	803
2023-04-19T11:40:00+00:00	807
2023-04-19T11:50:00+00:00	806
2023-04-19T12:00:00+00:00	807
2023-04-19T12:10:00+00:00	798
2023-04-19T12:20:00+00:00	794
2023-04-19T12:30:00+00:00	791
2023-04-19T12:40:00+00:00	783
2023-04-19T12:50:00+00:00	779
2023-04-19T13:00:00+00:00	770
2023-04-19T13:10:00+00:00	763
2023-04-19T13:20:00+00:00	752
2023-04-19T13:30:00+00:00	744
2023-04-19T13:40:00+00:00	728
2023-04-19T13:50:00+00:00	717
2023-04-19T14:00:00+00:00	701
2023-04-19T14:10:00+00:00	681
2023-04-19T14:20:00+00:00	664
2023-04-19T14:30:00+00:00	643
2023-04-19T14:40:00+00:00	623
2023-04-19T14:50:00+00:00	602
2023-04-19T15:00:00+00:00	581
2023-04-19T15:10:00+00:00	557
2023-04-19T15:20:00+00:00	526
2023-04-19T15:30:00+00:00	499
2023-04-19T15:40:00+00:00	473
2023-04-19T15:50:00+00:00	445
2023-04-19T16:00:00+00:00	417
2023-04-19T16:10:00+00:00	388
2023-04-19T16:20:00+00:00	359
2023-04-19T16:30:00+00:00	330
2023-04-19T16:40:00+00:00	299
2023-04-19T16:50:00+00:00	268
2023-04-19T17:00:00+00:00	238
2023-04-19T17:10:00+00:00	208
2023-04-19T17:20:00+00:00	179
2023-04-19T17:30:00+00:00	152
2023-04-19T17:40:00+00:00	125
2023-04-19T17:50:00+00:00	99
2023-04-19T18:00:00+00:00	76
2023-04-19T18:10:00+00:00	54
2023-04-19T18:20:00+00:00	37
2023-04-19T18:30:00+00:00	22
2023-04-19T18:40:00+00:00	10
2023-04-19T18:50:00+00:00	3
2023-04-19T19:00:00+00:00	0
2023-04-19T19:10:00+00:00	0
2023-04-19T19:20:00+00:00	0
2023-04-19T19:30:00+00:00	0
2023-04-19T19:40:00+00:00	0
2023-04-19T19:50:00+00:00	0
2023-04-19T20:00:00+00:00	0
2023-04-19T20:10:00+00:00	0
2023-04-19T20:20:00+00:00	0
2023-04-19T20:30:00+00:00	0
2023-04-19T20:40:00+00:00	0
2023-04-19T20:50:00+00:00	0
2023-04-19T21:00:00+00:00	0
2023-04-19T21:10:00+00:00	0
2023-04-19T21:20:00+00:00	0
2023-04-19T21:30:00+00:00	0
2023-04-19T21:40:00+00:00	0
2023-04-19T21:50:00+00:00	0
2023-04-19T22:00:00+00:00	0
2023-04-19T22:10:00+00:00	0
2023-04-19T22:20:00+00:00	0
2023-04-19T22:30:00+00:00	0
2023-04-19T22:40:00+00:00	0
2023-04-19T22:50:00+00:00	0
2023-04-19T23:00:00+00:00	0
2023-04-19T23:10:00+00:00	0
2023-04-19T23:20:00+00:00	0
2023-04-19T23:30:00+00:00	0
2023-04-19T23:40:00+00:00	0
2023-04-19T23:50:00+00:00	0
2023-04-20T00:00:00+00:00	0
2023-04-20T00:10:00+00:00	0
2023-04-20T00:20:00+00:00	0
2023-04-20T00:30:00+00:00	0
2023-04-20T00:40:00+00:00	0
2023-04-20T00:50:00+00:00	0
2023-04-20T01:00:00+00:00	0
2023-04-20T01:10:00+00:00	0
2023-04-20T01:20:00+00:00	0
2023-04-20T01:30:00+00:00	0
2023-04-20T01:40:00+00:00	0
2023-04-20T01:50:00+00:00	0
2023-04-20T02:00:00+00:00	0
2023-04-20T02:10:00+00:00	0
2023-04-20T02:20:00+00:00	0
2023-04-20T02:30:00+00:00	0
2023-04-20T02:40:00+00:00	0
2023-04-20T02:50:00+00:00	0
2023-04-20T03:00:00+00:00	0
2023-04-20T03:10:00+00:00	0
2023-04-20T03:20:00+00:00	0
2023-04-20T03:30:00+00:00	0
2023-04-20T03:40:00+00:00	0
2023-04-20T03:50:00+00:00	0
2023-04-20T04:00:00+00:00	0
2023-04-20T04:10:00+00:00	0
2023-04-20T04:20:00+00:00	0
2023-04-20T04:30:00+00:00	0
2023-04-20T04:40:00+00:00	1
2023-04-20T04:50:00+00:00	5
2023-04-20T05:00:00+00:00	12
2023-04-20T05:10:00+00:00	21
2023-04-20T05:20:00+00:00	33
2023-04-20T05:30:00+00:00	28
2023-04-20T05:40:00+00:00	47
2023-04-20T05:50:00+00:00	37
2023-04-20T06:00:00+00:00	37
2023-04-20T06:10:00+00:00	53
2023-04-20T06:20:00+00:00	108
2023-04-20T06:30:00+00:00	111
2023-04-20T06:40:00+00:00	98
2023-04-20T06:50:00+00:00	103
2023-04-20T07:00:00+00:00	80
2023-04-20T07:10:00+00:00	78
2023-04-20T07:20:00+00:00	77
2023-04-20T07:30:00+00:00	66
2023-04-20T07:40:00+00:00	66
2023-04-20T07:50:00+00:00	131
2023-04-20T08:00:00+00:00	199
2023-04-20T08:10:00+00:00	156
2023-04-20T08:20:00+00:00	150
2023-04-20T08:30:00+00:00	91
2023-04-20T08:40:00+00:00	53
2023-04-20T08:50:00+00:00	82
2023-04-20T09:00:00+00:00	99
2023-04-20T09:10:00+00:00	57
2023-04-20T09:20:00+00:00	55
2023-04-20T09:30:00+00:00	64
2023-04-20T09:40:00+00:00	146
2023-04-20T09:50:00+00:00	303
2023-04-20T10:00:00+00:00	394
2023-04-20T10:10:00+00:00	214
2023-04-20T10:20:00+00:00	137
2023-04-20T10:30:00+00:00	146
2023-04-20T10:40:00+00:00	115
2023-04-20T10:50:00+00:00	116
2023-04-20T11:00:00+00:00	86
2023-04-20T11:10:00+00:00	178
2023-04-20T11:20:00+00:00	244
2023-04-20T11:30:00+00:00	368
2023-04-20T11:40:00+00:00	246
2023-04-20T11:50:00+00:00	285
2023-04-20T12:00:00+00:00	331
2023-04-20T12:10:00+00:00	468
2023-04-20T12:20:00+00:00	350
2023-04-20T12:30:00+00:00	279
2023-04-20T12:40:00+00:00	342
2023-04-20T12:50:00+00:00	383
2023-04-20T13:00:00+00:00	532
2023-04-20T13:10:00+00:00	695
2023-04-20T13:20:00+00:00	442
2023-04-20T13:30:00+00:00	368
2023-04-20T13:40:00+00:00	308
2023-04-20T13:50:00+00:00	242
2023-04-20T14:00:00+00:00	228
2023-04-20T14:10:00+00:00	239
2023-04-20T14:20:00+00:00	443
2023-04-20T14:30:00+00:00	237
2023-04-20T14:40:00+00:00	487
2023-04-20T14:50:00+00:00	432
2023-04-20T15:00:00+00:00	384
2023-04-20T15:10:00+00:00	469
2023-04-20T15:20:00+00:00	164
2023-04-20T15:30:00+00:00	392
2023-04-20T15:40:00+00:00	364
2023-04-20T15:50:00+00:00	156
2023-04-20T16:00:00+00:00	122
2023-04-20T16:10:00+00:00	146
2023-04-20T16:20:00+00:00	228
2023-04-20T16:30:00+00:00	220
2023-04-20T16:40:00+00:00	275
2023-04-20T16:50:00+00:00	315
2023-04-20T17:00:00+00:00	165
2023-04-20T17:10:00+00:00	52
2023-04-20T17:20:00+00:00	26
2023-04-20T17:30:00+00:00	11
2023-04-20T17:40:00+00:00	20
2023-04-20T17:50:00+00:00	29
2023-04-20T18:00:00+00:00	25
2023-04-20T18:10:00+00:00	20
2023-04-20T18:20:00+00:00	22
2023-04-20T18:30:00+00:00	12
2023-04-20T18:40:00+00:00	7
2023-04-20T18:50:00+00:00	2
2023-04-20T19:00:00+00:00	0
2023-04-20T19:10:00+00:00	0
2023-04-20T19:20:00+00:00	0
2023-04-20T19:30:00+00:00	0
2023-04-20T19:40:00+00:00	0
2023-04-20T19:50:00+00:00	0
2023-04-20T20:00:00+00:00	0
2023-04-20T20:10:00+00:00	0
2023-04-20T20:20:00+00:00	0
2023-04-20T20:30:00+00:00	0
2023-04-20T20:40:00+00:00	0
2023-04-20T20:50:00+00:00	0
2023-04-20T21:00:00+00:00	0
2023-04-20T21:10:00+00:00	0
2023-04-20T21:20:00+00:00	0
2023-04-20T21:30:00+00:00	0
2023-04-20T21:40:00+00:00	0
2023-04-20T21:50:00+00:00	0
2023-04-20T22:00:00+00:00	0
2023-04-20T22:10:00+00:00	0
2023-04-20T22:20:00+00:00	0
2023-04-20T22:30:00+00:00	0
2023-04-20T22:40:00+00:00	0
2023-04-20T22:50:00+00:00	0
2023-04-20T23:00:00+00:00	0
2023-04-20T23:10:00+00:00	0
2023-04-20T23:20:00+00:00	0
2023-04-20T23:30:00+00:00	0
2023-04-20T23:40:00+00:00	0
2023-04-20T23:50:00+00:00	0
2023-04-21T00:00:00+00:00	0
2023-04-21T00:10:00+00:00	0
2023-04-21T00:20:00+00:00	0
2023-04-21T00:30:00+00:00	0
2023-04-21T00:40:00+00:00	0
2023-04-21T00:50:00+00:00	0
2023-04-21T01:00:00+00:00	0
2023-04-21T01:10:00+00:00	0
2023-04-21T01:20:00+00:00	0
2023-04-21T01:30:00+00:00	0
2023-04-21T01:40:00+00:00	0
2023-04-21T01:50:00+00:00	0
2023-04-21T02:00:00+00:00	0
2023-04-21T02:10:00+00:00	0
2023-04-21T02:20:00+00:00	0
2023-04-21T02:30:00+00:00	0
2023-04-21T02:40:00+00:00	0
2023-04-21T02:50:00+00:00	0
2023-04-21T03:00:00+00:00	0
2023-04-21T03:10:00+00:00	0
2023-04-21T03:20:00+00:00	0
2023-04-21T03:30:00+00:00	0
2023-04-21T03:40:00+00:00	0
2023-04-21T03:50:00+00:00	0
2023-04-21T04:00:00+00:00	0
2023-04-21T04:10:00+00:00	0
2023-04-21T04:20:00+00:00	0
2023-04-21T04:30:00+00:00	0
2023-04-21T04:40:00+00:00	0
2023-04-21T04:50:00+00:00	1
2023-04-21T05:00:00+00:00	1
2023-04-21T05:10:00+00:00	3
2023-04-21T05:20:00+00:00	11
2023-04-21T05:30:00+00:00	22
2023-04-21T05:40:00+00:00	72
2023-04-21T05:50:00+00:00	88
2023-04-21T06:00:00+00:00	105
2023-04-21T06:10:00+00:00	117
2023-04-21T06:20:00+00:00	92
2023-04-21T06:30:00+00:00	103
2023-04-21T06:40:00+00:00	119
2023-04-21T06:50:00+00:00	104
2023-04-21T07:00:00+00:00	283
2023-04-21T07:10:00+00:00	315
2023-04-21T07:20:00+00:00	322
2023-04-21T07:30:00+00:00	173
2023-04-21T07:40:00+00:00	331
2023-04-21T07:50:00+00:00	451
2023-04-21T08:00:00+00:00	406
2023-04-21T08:10:00+00:00	299
2023-04-21T08:20:00+00:00	246
2023-04-21T08:30:00+00:00	248
2023-04-21T08:40:00+00:00	337
2023-04-21T08:50:00+00:00	382
2023-04-21T09:00:00+00:00	372
2023-04-21T09:10:00+00:00	391
2023-04-21T09:20:00+00:00	469
2023-04-21T09:30:00+00:00	385
2023-04-21T09:40:00+00:00	346
2023-04-21T09:50:00+00:00	459
2023-04-21T10:00:00+00:00	504
2023-04-21T10:10:00+00:00	361
2023-04-21T10:20:00+00:00	406
2023-04-21T10:30:00+00:00	468
2023-04-21T10:40:00+00:00	325
2023-04-21T10:50:00+00:00	764
2023-04-21T11:00:00+00:00	668
2023-04-21T11:10:00+00:00	614
2023-04-21T11:20:00+00:00	794
2023-04-21T11:30:00+00:00	622
2023-04-21T11:40:00+00:00	655
2023-04-21T11:50:00+00:00	582
2023-04-21T12:00:00+00:00	483
2023-04-21T12:10:00+00:00	880
2023-04-21T12:20:00+00:00	466
2023-04-21T12:30:00+00:00	301
2023-04-21T12:40:00+00:00	532
2023-04-21T12:50:00+00:00	280
2023-04-21T13:00:00+00:00	418
2023-04-21T13:10:00+00:00	477
2023-04-21T13:20:00+00:00	270
2023-04-21T13:30:00+00:00	415
2023-04-21T13:40:00+00:00	264
2023-04-21T13:50:00+00:00	129
2023-04-21T14:00:00+00:00	229
2023-04-21T14:10:00+00:00	437
2023-04-21T14:20:00+00:00	629
2023-04-21T14:30:00+00:00	533
2023-04-21T14:40:00+00:00	595
2023-04-21T14:50:00+00:00	534
2023-04-21T15:00:00+00:00	237
2023-04-21T15:10:00+00:00	504
2023-04-21T15:20:00+00:00	494
2023-04-21T15:30:00+00:00	465
2023-04-21T15:40:00+00:00	437
2023-04-21T15:50:00+00:00	394
2023-04-21T16:00:00+00:00	213
2023-04-21T16:10:00+00:00	56
2023-04-21T16:20:00+00:00	9
2023-04-21T16:30:00+00:00	0
2023-04-21T16:40:00+00:00	0
2023-04-21T16:50:00+00:00	5
2023-04-21T17:00:00+00:00	9
2023-04-21T17:10:00+00:00	4
2023-04-21T17:20:00+00:00	10
2023-04-21T17:30:00+00:00	22
2023-04-21T17:40:00+00:00	21
2023-04-21T17:50:00+00:00	10
2023-04-21T18:00:00+00:00	3
2023-04-21T18:10:00+00:00	0
2023-04-21T18:20:00+00:00	0
2023-04-21T18:30:00+00:00	0
2023-04-21T18:40:00+00:00	0
2023-04-21T18:50:00+00:00	0
2023-04-21T19:00:00+00:00	0
2023-04-21T19:10:00+00:00	0
2023-04-21T19:20:00+00:00	0
2023-04-21T19:30:00+00:00	0
2023-04-21T19:40:00+00:00	0
2023-04-21T19:50:00+00:00	0
2023-04-21T20:00:00+00:00	0
2023-04-21T20:10:00+00:00	0
2023-04-21T20:20:00+00:00	0
2023-04-21T20:30:00+00:00	0
2023-04-21T20:40:00+00:00	0
2023-04-21T20:50:00+00:00	0
2023-04-21T21:00:00+00:00	0
2023-04-21T21:10:00+00:00	0
2023-04-21T21:20:00+00:00	0
2023-04-21T21:30:00+00:00	0
2023-04-21T21:40:00+00:00	0
2023-04-21T21:50:00+00:00	0
2023-04-21T22:00:00+00:00	0
2023-04-21T22:10:00+00:00	0
2023-04-21T22:20:00+00:00	0
2023-04-21T22:30:00+00:00	0
2023-04-21T22:40:00+00:00	0
2023-04-21T22:50:00+00:00	0
2023-04-21T23:00:00+00:00	0
2023-04-21T23:10:00+00:00	0
2023-04-21T23:20:00+00:00	0
2023-04-21T23:30:00+00:00	0
2023-04-21T23:40:00+00:00	0
2023-04-21T23:50:00+00:00	0
2023-04-22T00:00:00+00:00	0
2023-04-22T00:10:00+00:00	0
2023-04-22T00:20:00+00:00	0
2023-04-22T00:30:00+00:00	0
2023-04-22T00:40:00+00:00	0
2023-04-22T00:50:00+00:00	0
2023-04-22T01:00:00+00:00	0
2023-04-22T01:10:00+00:00	0
2023-04-22T01:20:00+00:00	0
2023-04-22T01:30:00+00:00	0
2023-04-22T01:40:00+00:00	0
2023-04-22T01:50:00+00:00	0
2023-04-22T02:00:00+00:00	0
2023-04-22T02:10:00+00:00	0
2023-04-22T02:20:00+00:00	0
2023-04-22T02:30:00+00:00	0
2023-04-22T02:40:00+00:00	0
2023-04-22T02:50:00+00:00	0
2023-04-22T03:00:00+00:00	0
2023-04-22T03:10:00+00:00	0
2023-04-22T03:20:00+00:00	0
2023-04-22T03:30:00+00:00	0
2023-04-22T03:40:00+00:00	0
2023-04-22T03:50:00+00:00	0
2023-04-22T04:00:00+00:00	0
2023-04-22T04:10:00+00:00	0
2023-04-22T04:20:00+00:00	0
2023-04-22T04:30:00+00:00	0
2023-04-22T04:40:00+00:00	1
2023-04-22T04:50:00+00:00	4
2023-04-22T05:00:00+00:00	13
2023-04-22T05:10:00+00:00	15
2023-04-22T05:20:00+00:00	14
2023-04-22T05:30:00+00:00	28
2023-04-22T05:40:00+00:00	48
2023-04-22T05:50:00+00:00	54
2023-04-22T06:00:00+00:00	61
2023-04-22T06:10:00+00:00	49
2023-04-22T06:20:00+00:00	53
2023-04-22T06:30:00+00:00	59
2023-04-22T06:40:00+00:00	73
2023-04-22T06:50:00+00:00	86
2023-04-22T07:00:00+00:00	91
2023-04-22T07:10:00+00:00	152
2023-04-22T07:20:00+00:00	166
2023-04-22T07:30:00+00:00	128
2023-04-22T07:40:00+00:00	184
2023-04-22T07:50:00+00:00	176
2023-04-22T08:00:00+00:00	119
2023-04-22T08:10:00+00:00	101
2023-04-22T08:20:00+00:00	65
2023-04-22T08:30:00+00:00	77
2023-04-22T08:40:00+00:00	111
2023-04-22T08:50:00+00:00	113
2023-04-22T09:00:00+00:00	89
2023-04-22T09:10:00+00:00	61
2023-04-22T09:20:00+00:00	60
2023-04-22T09:30:00+00:00	75
2023-04-22T09:40:00+00:00	125
2023-04-22T09:50:00+00:00	188
2023-04-22T10:00:00+00:00	205
2023-04-22T10:10:00+00:00	282
2023-04-22T10:20:00+00:00	189
2023-04-22T10:30:00+00:00	151
2023-04-22T10:40:00+00:00	114
2023-04-22T10:50:00+00:00	65
2023-04-22T11:00:00+00:00	81
2023-04-22T11:10:00+00:00	110
2023-04-22T11:20:00+00:00	116
2023-04-22T11:30:00+00:00	125
2023-04-22T11:40:00+00:00	162
2023-04-22T11:50:00+00:00	153
2023-04-22T12:00:00+00:00	160
2023-04-22T12:10:00+00:00	243
2023-04-22T12:20:00+00:00	236
2023-04-22T12:30:00+00:00	189
2023-04-22T12:40:00+00:00	222
2023-04-22T12:50:00+00:00	198
2023-04-22T13:00:00+00:00	164
2023-04-22T13:10:00+00:00	181
2023-04-22T13:20:00+00:00	251
2023-04-22T13:30:00+00:00	291
2023-04-22T13:40:00+00:00	315
2023-04-22T13:50:00+00:00	663
2023-04-22T14:00:00+00:00	707
2023-04-22T14:10:00+00:00	691
2023-04-22T14:20:00+00:00	664
2023-04-22T14:30:00+00:00	652
2023-04-22T14:40:00+00:00	619
2023-04-22T14:50:00+00:00	599
2023-04-22T15:00:00+00:00	575
2023-04-22T15:10:00+00:00	550
2023-04-22T15:20:00+00:00	520
2023-04-22T15:30:00+00:00	498
2023-04-22T15:40:00+00:00	461
2023-04-22T15:50:00+00:00	438
2023-04-22T16:00:00+00:00	409
2023-04-22T16:10:00+00:00	382
2023-04-22T16:20:00+00:00	346
2023-04-22T16:30:00+00:00	340
2023-04-22T16:40:00+00:00	299
2023-04-22T16:50:00+00:00	264
2023-04-22T17:00:00+00:00	224
2023-04-22T17:10:00+00:00	194
2023-04-22T17:20:00+00:00	170
2023-04-22T17:30:00+00:00	130
2023-04-22T17:40:00+00:00	98
2023-04-22T17:50:00+00:00	66
2023-04-22T18:00:00+00:00	49
2023-04-22T18:10:00+00:00	31
2023-04-22T18:20:00+00:00	26
2023-04-22T18:30:00+00:00	20
2023-04-22T18:40:00+00:00	11
2023-04-22T18:50:00+00:00	4
2023-04-22T19:00:00+00:00	1
2023-04-22T19:10:00+00:00	0
2023-04-22T19:20:00+00:00	0
2023-04-22T19:30:00+00:00	0
2023-04-22T19:40:00+00:00	0
2023-04-22T19:50:00+00:00	0
2023-04-22T20:00:00+00:00	0
2023-04-22T20:10:00+00:00	0
2023-04-22T20:20:00+00:00	0
2023-04-22T20:30:00+00:00	0
2023-04-22T20:40:00+00:00	0
2023-04-22T20:50:00+00:00	0
2023-04-22T21:00:00+00:00	0
2023-04-22T21:10:00+00:00	0
2023-04-22T21:20:00+00:00	0
2023-04-22T21:30:00+00:00	0
2023-04-22T21:40:00+00:00	0
2023-04-22T21:50:00+00:00	0
2023-04-22T22:00:00+00:00	0
2023-04-22T22:10:00+00:00	0
2023-04-22T22:20:00+00:00	0
2023-04-22T22:30:00+00:00	0
2023-04-22T22:40:00+00:00	0
2023-04-22T22:50:00+00:00	0
2023-04-22T23:00:00+00:00	0
2023-04-22T23:10:00+00:00	0
2023-04-22T23:20:00+00:00	0
2023-04-22T23:30:00+00:00	0
2023-04-22T23:40:00+00:00	0
2023-04-22T23:50:00+00:00	0
2023-04-23T00:00:00+00:00	0
2023-04-23T00:10:00+00:00	0
2023-04-23T00:20:00+00:00	0
2023-04-23T00:30:00+00:00	0
2023-04-23T00:40:00+00:00	0
2023-04-23T00:50:00+00:00	0
2023-04-23T01:00:00+00:00	0
2023-04-23T01:10:00+00:00	0
2023-04-23T01:20:00+00:00	0
2023-04-23T01:30:00+00:00	0
2023-04-23T01:40:00+00:00	0
2023-04-23T01:50:00+00:00	0
2023-04-23T02:00:00+00:00	0
2023-04-23T02:10:00+00:00	0
2023-04-23T02:20:00+00:00	0
2023-04-23T02:30:00+00:00	0
2023-04-23T02:40:00+00:00	0
2023-04-23T02:50:00+00:00	0
2023-04-23T03:00:00+00:00	0
2023-04-23T03:10:00+00:00	0
2023-04-23T03:20:00+00:00	0
2023-04-23T03:30:00+00:00	0
2023-04-23T03:40:00+00:00	0
2023-04-23T03:50:00+00:00	0
2023-04-23T04:00:00+00:00	0
2023-04-23T04:10:00+00:00	0
2023-04-23T04:20:00+00:00	0
2023-04-23T04:30:00+00:00	1
2023-04-23T04:40:00+00:00	7
2023-04-23T04:50:00+00:00	17
2023-04-23T05:00:00+00:00	37
2023-04-23T05:10:00+00:00	60
2023-04-23T05:20:00+00:00	96
2023-04-23T05:30:00+00:00	107
2023-04-23T05:40:00+00:00	109
2023-04-23T05:50:00+00:00	91
2023-04-23T06:00:00+00:00	89
2023-04-23T06:10:00+00:00	105
2023-04-23T06:20:00+00:00	154
2023-04-23T06:30:00+00:00	152
2023-04-23T06:40:00+00:00	177
2023-04-23T06:50:00+00:00	290
2023-04-23T07:00:00+00:00	306
2023-04-23T07:10:00+00:00	198
2023-04-23T07:20:00+00:00	243
2023-04-23T07:30:00+00:00	227
2023-04-23T07:40:00+00:00	329
2023-04-23T07:50:00+00:00	273
2023-04-23T08:00:00+00:00	265
2023-04-23T08:10:00+00:00	282
2023-04-23T08:20:00+00:00	296
2023-04-23T08:30:00+00:00	303
2023-04-23T08:40:00+00:00	283
2023-04-23T08:50:00+00:00	290
2023-04-23T09:00:00+00:00	291
2023-04-23T09:10:00+00:00	270
2023-04-23T09:20:00+00:00	253
2023-04-23T09:30:00+00:00	292
2023-04-23T09:40:00+00:00	356
2023-04-23T09:50:00+00:00	256
2023-04-23T10:00:00+00:00	241
2023-04-23T10:10:00+00:00	204
2023-04-23T10:20:00+00:00	266
2023-04-23T10:30:00+00:00	369
2023-04-23T10:40:00+00:00	477
2023-04-23T10:50:00+00:00	326
2023-04-23T11:00:00+00:00	300
2023-04-23T11:10:00+00:00	382
2023-04-23T11:20:00+00:00	400
2023-04-23T11:30:00+00:00	460
2023-04-23T11:40:00+00:00	309
2023-04-23T11:50:00+00:00	224
2023-04-23T12:00:00+00:00	242
2023-04-23T12:10:00+00:00	310
2023-04-23T12:20:00+00:00	384
2023-04-23T12:30:00+00:00	342
2023-04-23T12:40:00+00:00	431
2023-04-23T12:50:00+00:00	359
2023-04-23T13:00:00+00:00	238
