datum,value
2021-11-11T12:30:00,11.75
2021-11-11T14:30:00,12.05
2021-11-11T16:30:00,12
2021-11-11T18:30:00,12.25
2021-11-11T20:30:00,12
2021-11-11T22:30:00,11.7
2021-11-12T00:30:00,11.7
2021-11-12T02:30:00,12
2021-11-12T04:30:00,11.95
2021-11-12T06:30:00,12
2021-11-12T08:30:00,12
2021-11-12T10:30:00,11.95
2021-11-12T12:30:00,11.85
2021-11-12T14:30:00,11.9
2021-11-12T16:30:00,11.95
2021-11-12T18:30:00,12.15
2021-11-12T20:30:00,11.95
2021-11-12T22:30:00,12.45
2021-11-13T00:30:00,12.35
2021-11-13T02:30:00,11.95
2021-11-13T04:30:00,12.15
2021-11-13T06:30:00,12.15
2021-11-13T08:30:00,12.1
2021-11-13T10:30:00,12.45
2021-11-13T12:30:00,12.4
2021-11-13T14:30:00,12.3
2021-11-13T16:30:00,12
2021-11-13T18:30:00,12.15
2021-11-13T20:30:00,12.1
2021-11-13T22:30:00,12.4
2021-11-14T00:30:00,12.5
2021-11-14T02:30:00,12
2021-11-14T04:30:00,12
2021-11-14T06:30:00,12.1
2021-11-14T08:30:00,12.1
2021-11-14T10:30:00,12.1
2021-11-14T12:30:00,12.3
2021-11-14T14:30:00,11.75
2021-11-14T16:30:00,12
2021-11-14T18:30:00,12.05
2021-11-14T20:30:00,12.1
2021-11-14T22:30:00,12
2021-11-15T00:30:00,12.15
2021-11-15T02:30:00,11.5
2021-11-15T04:30:00,12
2021-11-15T06:30:00,11.95
2021-11-15T08:30:00,12
2021-11-15T10:30:00,12
2021-11-15T12:30:00,12
2021-11-15T14:30:00,11.95
2021-11-15T16:30:00,11.85
2021-11-15T18:30:00,11.95
2021-11-15T20:30:00,11.95
2021-11-15T22:30:00,12
2021-11-16T00:30:00,11.85
2021-11-16T02:30:00,11.7
2021-11-16T04:30:00,11.8
2021-11-16T06:30:00,11.8
2021-11-16T08:30:00,11.8
2021-11-16T10:30:00,11.85
2021-11-16T12:30:00,11.85
2021-11-16T14:30:00,11.65
2021-11-16T16:30:00,11.2
2021-11-16T18:30:00,11.75
2021-11-16T20:30:00,11.65
2021-11-16T22:30:00,11.8
2021-11-17T00:30:00,11.7
2021-11-17T02:30:00,11.8
2021-11-17T04:30:00,11.2
2021-11-17T06:30:00,11.65
2021-11-17T08:30:00,11.65
2021-11-17T10:30:00,11.8
2021-11-17T12:30:00,11.75
2021-11-17T14:30:00,11.7
2021-11-17T16:30:00,11.6
2021-11-17T18:30:00,11.6
2021-11-17T20:30:00,11.6
2021-11-17T22:30:00,11.65
2021-11-18T00:30:00,11.65
2021-11-18T02:30:00,11.45
2021-11-18T04:30:00,10.85
2021-11-18T06:30:00,11.4
2021-11-18T08:30:00,11.45
2021-11-18T10:30:00,11.5
2021-11-18T12:30:00,11.6
2021-11-18T14:30:00,11.45
2021-11-18T16:30:00,11.35
2021-11-18T18:30:00,11.3
2021-11-18T20:30:00,11.45
2021-11-18T22:30:00,11.5
2021-11-19T00:30:00,11.6
2021-11-19T02:30:00,11.7
2021-11-19T04:30:00,12
2021-11-19T06:30:00,11.35
2021-11-19T08:30:00,11.45
2021-11-19T10:30:00,11.5
2021-11-19T12:30:00,11.65
2021-11-19T14:30:00,11.55
2021-11-19T16:30:00,11.7
2021-11-19T18:30:00,11.35
2021-11-19T20:30:00,11.5
2021-11-19T22:30:00,11.6
2021-11-20T00:30:00,11.65
2021-11-20T02:30:00,11.6
2021-11-20T04:30:00,11.55
2021-11-20T06:30:00,11.35
2021-11-20T08:30:00,11.5
2021-11-20T10:30:00,11.5
2021-11-20T12:30:00,11.6
2021-11-20T14:30:00,11.6
2021-11-20T16:30:00,11.85
2021-11-20T18:30:00,11.2
2021-11-20T20:30:00,11.5
2021-11-20T22:30:00,11.5
2021-11-21T00:30:00,11.6
2021-11-21T02:30:00,11.6
2021-11-21T04:30:00,11.65
2021-11-21T06:30:00,11.45
2021-11-21T08:30:00,11.45
2021-11-21T10:30:00,11.45
2021-11-21T12:30:00,11.5
2021-11-21T14:30:00,11.5
2021-11-21T16:30:00,11.45
2021-11-21T18:30:00,11.3
2021-11-21T20:30:00,11.3
2021-11-21T22:30:00,11.2
2021-11-22T00:30:00,11.3
2021-11-22T02:30:00,11.3
2021-11-22T04:30:00,11.05
2021-11-22T06:30:00,10.8
2021-11-22T08:30:00,10.9
2021-11-22T10:30:00,10.9
2021-11-22T12:30:00,11
2021-11-22T14:30:00,11
2021-11-22T16:30:00,10.75
2021-11-22T18:30:00,10.25
2021-11-22T20:30:00,10.55
2021-11-22T22:30:00,10.65
2021-11-23T00:30:00,10.7
2021-11-23T02:30:00,10.8
2021-11-23T04:30:00,10.55
2021-11-23T06:30:00,10.35
2021-11-23T08:30:00,10.35
2021-11-23T10:30:00,10.55
2021-11-23T12:30:00,10.45
2021-11-23T14:30:00,10.65
2021-11-23T16:30:00,10.55
2021-11-23T18:30:00,10.4
2021-11-23T20:30:00,9.9
2021-11-23T22:30:00,10.55
2021-11-24T00:30:00,10.45
2021-11-24T02:30:00,10.55
2021-11-24T04:30:00,10.65
2021-11-24T06:30:00,10.35
2021-11-24T08:30:00,10
2021-11-24T10:30:00,10.5
2021-11-24T12:30:00,10.4
2021-11-24T14:30:00,10.5
2021-11-24T16:30:00,10.7
2021-11-24T18:30:00,10.35
2021-11-24T20:30:00,10.15
2021-11-24T22:30:00,10.5
2021-11-25T00:30:00,10.35
2021-11-25T02:30:00,10.35
2021-11-25T04:30:00,10.65
2021-11-25T06:30:00,10.55
2021-11-25T08:30:00,10.4
2021-11-25T10:30:00,10.4
2021-11-25T12:30:00,10.25
2021-11-25T14:30:00,10.25
2021-11-25T16:30:00,10.4
2021-11-25T18:30:00,10.5
2021-11-25T20:30:00,10.4
2021-11-25T22:30:00,10.2
2021-11-26T00:30:00,10.05
2021-11-26T02:30:00,10
2021-11-26T04:30:00,10
2021-11-26T06:30:00,10.05
2021-11-26T08:30:00,9.85
2021-11-26T10:30:00,9.6
2021-11-26T12:30:00,9.55
2021-11-26T14:30:00,9.6
2021-11-26T16:30:00,9.8
2021-11-26T18:30:00,9.85
2021-11-26T20:30:00,9.95
2021-11-26T22:30:00,9.6
2021-11-27T00:30:00,9.6
2021-11-27T02:30:00,9.55
2021-11-27T04:30:00,9.55
2021-11-27T06:30:00,9.55
2021-11-27T08:30:00,9.35
2021-11-27T10:30:00,8.6
2021-11-27T12:30:00,8.85
2021-11-27T14:30:00,9.1
2021-11-27T16:30:00,9
2021-11-27T18:30:00,9.25
2021-11-27T20:30:00,9.85
2021-11-27T22:30:00,9.85
2021-11-28T00:30:00,9.55
2021-11-28T02:30:00,9.4
2021-11-28T04:30:00,9.25
2021-11-28T06:30:00,9.25
2021-11-28T08:30:00,9.25
2021-11-28T10:30:00,9.25
2021-11-28T12:30:00,9.2
2021-11-28T14:30:00,8.95
2021-11-28T16:30:00,9
2021-11-28T18:30:00,8.95
2021-11-28T20:30:00,8.6
2021-11-28T22:30:00,8.15
2021-11-29T00:30:00,7.8
2021-11-29T02:30:00,7.6
2021-11-29T04:30:00,8.8
2021-11-29T06:30:00,8.8
2021-11-29T08:30:00,8.1
2021-11-29T10:30:00,8.55
2021-11-29T12:30:00,8.8
2021-11-29T14:30:00,7.7
2021-11-29T16:30:00,8.25
2021-11-29T18:30:00,8.65
2021-11-29T20:30:00,8.3
2021-11-29T22:30:00,8.5
2021-11-30T00:30:00,8.45
2021-11-30T02:30:00,8.4
2021-11-30T04:30:00,8.25
2021-11-30T06:30:00,8.45
2021-11-30T08:30:00,8.5
2021-11-30T10:30:00,8.55
2021-11-30T12:30:00,8.75
2021-11-30T14:30:00,8.4
2021-11-30T16:30:00,8
2021-11-30T18:30:00,8.2
2021-11-30T20:30:00,8.4
2021-11-30T22:30:00,8.95
2021-12-01T00:30:00,9.05
2021-12-01T02:30:00,9
2021-12-01T04:30:00,8.55
2021-12-01T06:30:00,8.6
2021-12-01T08:30:00,8.75
2021-12-01T10:30:00,9.2
2021-12-01T12:30:00,9.4
2021-12-01T14:30:00,9.3
2021-12-01T16:30:00,8.65
2021-12-01T18:30:00,8.95
2021-12-01T20:30:00,8.8
2021-12-01T22:30:00,9.1
2021-12-02T00:30:00,9.2
2021-12-02T02:30:00,9.2
2021-12-02T04:30:00,8.95
2021-12-02T06:30:00,8.8
2021-12-02T08:30:00,8.45
2021-12-02T10:30:00,8.45
2021-12-02T12:30:00,8.75
2021-12-02T14:30:00,8.75
2021-12-02T16:30:00,7.65
2021-12-02T18:30:00,8.4
2021-12-02T20:30:00,8.25
2021-12-02T22:30:00,8.3
2021-12-03T00:30:00,8.1
2021-12-03T02:30:00,8.3
2021-12-03T04:30:00,7.35
2021-12-03T06:30:00,6.95
2021-12-03T08:30:00,7.55
2021-12-03T10:30:00,8.1
2021-12-03T12:30:00,8.3
2021-12-03T14:30:00,8.1
2021-12-03T16:30:00,7.8
2021-12-03T18:30:00,7.45
2021-12-03T20:30:00,7.8
2021-12-03T22:30:00,8.1
2021-12-04T00:30:00,8.4
2021-12-04T02:30:00,8.45
2021-12-04T04:30:00,7.55
2021-12-04T06:30:00,6.85
2021-12-04T08:30:00,7.15
2021-12-04T10:30:00,8.1
2021-12-04T12:30:00,8.5
2021-12-04T14:30:00,8.6
2021-12-04T16:30:00,8.6
2021-12-04T18:30:00,7.6
2021-12-04T20:30:00,7.5
2021-12-04T22:30:00,8
2021-12-05T00:30:00,8.15
2021-12-05T02:30:00,8.75
2021-12-05T04:30:00,8.9
2021-12-05T06:30:00,7.2
2021-12-05T08:30:00,6.55
2021-12-05T10:30:00,7.95
2021-12-05T12:30:00,7.8
2021-12-05T14:30:00,8.3
2021-12-05T16:30:00,8.5
2021-12-05T18:30:00,6.95
2021-12-05T20:30:00,6.7
2021-12-05T22:30:00,8
2021-12-06T00:30:00,7.55
2021-12-06T02:30:00,8.15
2021-12-06T04:30:00,8.45
2021-12-06T06:30:00,6.85
2021-12-06T08:30:00,6.55
2021-12-06T10:30:00,7.2
2021-12-06T12:30:00,7.85
2021-12-06T14:30:00,8.3
2021-12-06T16:30:00,8.45
2021-12-06T18:30:00,7.35
2021-12-06T20:30:00,6.75
2021-12-06T22:30:00,8.2
2021-12-07T00:30:00,8.15
2021-12-07T02:30:00,8.15
2021-12-07T04:30:00,8.65
2021-12-07T06:30:00,8.6
2021-12-07T08:30:00,6.6
2021-12-07T10:30:00,7.1
2021-12-07T12:30:00,7.65
2021-12-07T14:30:00,8.3
2021-12-07T16:30:00,8.15
2021-12-07T18:30:00,8.45
2021-12-07T20:30:00,7.7
2021-12-07T22:30:00,7.45
2021-12-08T00:30:00,7.65
2021-12-08T02:30:00,8.3
2021-12-08T04:30:00,8.45
2021-12-08T06:30:00,8.65
2021-12-08T08:30:00,8.45
2021-12-08T10:30:00,7.55
2021-12-08T12:30:00,7.65
2021-12-08T14:30:00,8.5
2021-12-08T16:30:00,8.65
2021-12-08T18:30:00,8.75
2021-12-08T20:30:00,7.65
2021-12-08T22:30:00,7.1
2021-12-09T00:30:00,7.6
2021-12-09T02:30:00,8.1
2021-12-09T04:30:00,8.65
2021-12-09T06:30:00,8.6
2021-12-09T08:30:00,8.65
2021-12-09T10:30:00,6.85
2021-12-09T12:30:00,7.3
2021-12-09T14:30:00,8.15
2021-12-09T16:30:00,8.5
2021-12-09T18:30:00,8.75
2021-12-09T20:30:00,8.75
2021-12-09T22:30:00,7.35
2021-12-10T00:30:00,7.5
2021-12-10T02:30:00,8.1
2021-12-10T04:30:00,8.4
2021-12-10T06:30:00,8.45
2021-12-10T08:30:00,8.55
2021-12-10T10:30:00,8.6
2021-12-10T12:30:00,8.5
2021-12-10T14:30:00,7.7
2021-12-10T16:30:00,8.45
2021-12-10T18:30:00,8.6
2021-12-10T20:30:00,8.6
2021-12-10T22:30:00,8.5
2021-12-11T00:30:00,8.45
2021-12-11T02:30:00,8.4
2021-12-11T04:30:00,8.25
2021-12-11T06:30:00,8.3
2021-12-11T08:30:00,8.25
2021-12-11T10:30:00,8
2021-12-11T12:30:00,7
2021-12-11T14:30:00,6.75
2021-12-11T16:30:00,7.15
2021-12-11T18:30:00,8.25
2021-12-11T20:30:00,8.15
2021-12-11T22:30:00,8.1
2021-12-12T00:30:00,7.65
2021-12-12T02:30:00,7.55
2021-12-12T04:30:00,8
2021-12-12T06:30:00,8.35
2021-12-12T08:30:00,8.3
2021-12-12T10:30:00,8.25
2021-12-12T12:30:00,7.95
2021-12-12T14:30:00,7.6
2021-12-12T16:30:00,7.85
2021-12-12T18:30:00,8.25
2021-12-12T20:30:00,8.45
2021-12-12T22:30:00,8.75
2021-12-13T00:30:00,8
2021-12-13T02:30:00,7.55
2021-12-13T04:30:00,7.85
2021-12-13T06:30:00,8.45
2021-12-13T08:30:00,8.55
2021-12-13T10:30:00,8.65
2021-12-13T12:30:00,8.65
2021-12-13T14:30:00,7.95
2021-12-13T16:30:00,7.8
2021-12-13T18:30:00,8.4
2021-12-13T20:30:00,8.55
2021-12-13T22:30:00,8.75
2021-12-14T00:30:00,8.8
2021-12-14T02:30:00,8.2
2021-12-14T04:30:00,8.1
2021-12-14T06:30:00,8.35
2021-12-14T08:30:00,8.5
2021-12-14T10:30:00,8.65
2021-12-14T12:30:00,8.65
2021-12-14T14:30:00,8.3
2021-12-14T16:30:00,8.25
2021-12-14T18:30:00,8.45
2021-12-14T20:30:00,8.6
2021-12-14T22:30:00,8.7
2021-12-15T00:30:00,8.8
2021-12-15T02:30:00,8.4
2021-12-15T04:30:00,8.3
2021-12-15T06:30:00,8.45
2021-12-15T08:30:00,8.6
2021-12-15T10:30:00,8.75
2021-12-15T12:30:00,8.8
2021-12-15T14:30:00,8.6
2021-12-15T16:30:00,8.45
2021-12-15T18:30:00,8.45
2021-12-15T20:30:00,8.65
2021-12-15T22:30:00,8.75
2021-12-16T00:30:00,8.8
2021-12-16T02:30:00,8.9
2021-12-16T04:30:00,8.5
2021-12-16T06:30:00,8.5
2021-12-16T08:30:00,8.65
2021-12-16T10:30:00,8.6
2021-12-16T12:30:00,8.8
2021-12-16T14:30:00,8.95
2021-12-16T16:30:00,8.6
2021-12-16T18:30:00,8.6
2021-12-16T20:30:00,8.65
2021-12-16T22:30:00,8.6
2021-12-17T00:30:00,8.8
2021-12-17T02:30:00,8.85
2021-12-17T04:30:00,8.45
2021-12-17T06:30:00,8.45
2021-12-17T08:30:00,8.75
2021-12-17T10:30:00,8.8
2021-12-17T12:30:00,8.8
2021-12-17T14:30:00,8.8
2021-12-17T16:30:00,8.6
2021-12-17T18:30:00,8.55
2021-12-17T20:30:00,8.75
2021-12-17T22:30:00,8.75
2021-12-18T00:30:00,8.75
2021-12-18T02:30:00,8.75
2021-12-18T04:30:00,8.5
2021-12-18T06:30:00,8.45
2021-12-18T08:30:00,8.45
2021-12-18T10:30:00,8.65
2021-12-18T12:30:00,8.75
2021-12-18T14:30:00,8.8
2021-12-18T16:30:00,8.5
2021-12-18T18:30:00,8.4
2021-12-18T20:30:00,8.7
2021-12-18T22:30:00,8.65
2021-12-19T00:30:00,8.6
2021-12-19T02:30:00,8.65
2021-12-19T04:30:00,8.25
2021-12-19T06:30:00,8.15
2021-12-19T08:30:00,8.1
2021-12-19T10:30:00,8.6
2021-12-19T12:30:00,8.6
2021-12-19T14:30:00,8.75
2021-12-19T16:30:00,8.65
2021-12-19T18:30:00,8.65
2021-12-19T20:30:00,8.3
2021-12-19T22:30:00,8.6
2021-12-20T00:30:00,8.55
2021-12-20T02:30:00,8.6
2021-12-20T04:30:00,8.5
2021-12-20T06:30:00,8.05
2021-12-20T08:30:00,8
2021-12-20T10:30:00,8.5
2021-12-20T12:30:00,8.5
2021-12-20T14:30:00,8.6
2021-12-20T16:30:00,8.5
2021-12-20T18:30:00,8.05
2021-12-20T20:30:00,7.9
2021-12-20T22:30:00,8.45
2021-12-21T00:30:00,8.4
2021-12-21T02:30:00,8.45
2021-12-21T04:30:00,8.4
2021-12-21T06:30:00,7.85
2021-12-21T08:30:00,7.8
2021-12-21T10:30:00,8.25
2021-12-21T12:30:00,8.3
2021-12-21T14:30:00,8.4
2021-12-21T16:30:00,8.15
2021-12-21T18:30:00,7.7
2021-12-21T20:30:00,7.45
2021-12-21T22:30:00,8.15
2021-12-22T00:30:00,8.1
2021-12-22T02:30:00,8.1
2021-12-22T04:30:00,8
2021-12-22T06:30:00,7.3
2021-12-22T08:30:00,7
2021-12-22T10:30:00,7.45
2021-12-22T12:30:00,7.85
2021-12-22T14:30:00,7.9
2021-12-22T16:30:00,7.6
2021-12-22T18:30:00,7.55
2021-12-22T20:30:00,7.55
2021-12-22T22:30:00,7.65
2021-12-23T00:30:00,7.6
2021-12-23T02:30:00,7.6
2021-12-23T04:30:00,7.65
2021-12-23T06:30:00,7.2
2021-12-23T08:30:00,6.9
2021-12-23T10:30:00,7.15
2021-12-23T12:30:00,7.35
2021-12-23T14:30:00,7.55
2021-12-23T16:30:00,7.35
2021-12-23T18:30:00,7.3
2021-12-23T20:30:00,7.1
2021-12-23T22:30:00,7.3
2021-12-24T00:30:00,7.55
2021-12-24T02:30:00,7.65
2021-12-24T04:30:00,7.55
2021-12-24T06:30:00,7.45
2021-12-24T08:30:00,7.05
2021-12-24T10:30:00,7.2
2021-12-24T12:30:00,7.65
2021-12-24T14:30:00,7.65
2021-12-24T16:30:00,7.55
2021-12-24T18:30:00,7.8
2021-12-24T20:30:00,7.2
2021-12-24T22:30:00,7.2
2021-12-25T00:30:00,7.65
2021-12-25T02:30:00,7.65
2021-12-25T04:30:00,7.7
2021-12-25T06:30:00,7.5
2021-12-25T08:30:00,7.2
2021-12-25T10:30:00,7.65
2021-12-25T12:30:00,7
2021-12-25T14:30:00,7.5
2021-12-25T16:30:00,7.5
2021-12-25T18:30:00,7.55
2021-12-25T20:30:00,7.05
2021-12-25T22:30:00,6.75
2021-12-26T00:30:00,6.85
